Symbol,Name,Country,Sector ID,ROE
BFB4S7,"DaShenLin Pharmaceutical Group Co., Ltd. Class A",China,2300,16.5
BFCCQ5,"Chengxin Lithium Group Co., Ltd. Class A",China,1100,49
BFCCQ9,"Chongqing Fuling Zhacai Group Co., Ltd. Class A",China,2400,12
BFCCQG,Satellite Chemical Co. Ltd. Class A,China,2200,17.7
BFCCQK,Jiangsu Zhangjiagang Rural Commercial Bank Co. Ltd. Class A,China,4800,12.9
BFCCQM,Shenzhen Kedali Industry Co Ltd Class A,China,1200,17
BFCCQZ,Nanjing Hanrui Cobalt Co. Ltd. Class A,China,1100,8.2
BFCCR0,Yealink Network Technology Co. Ltd. Class A,China,1300,27.3
BFCCR3,"Yunnan Energy New Material Co., Ltd. Class A",China,2200,25.1
BFCCR4,Guangzhou Shiyuan Electronic Technology Co. Ltd. Class A,China,1300,19.5
BFD209,"Shandong Gold Mining Co., Ltd. Class H",China,1100,4
BFF1YN,"Juewei Food Co., Ltd. Class A",China,2200,5.5
BFF1YZ,"Oppein Home Group, Inc. Class A",China,1400,16.7
BFF5BV,"Zhejiang Huayou Cobalt Co., Ltd. Class A",China,1100,16.5
BFF5BX,Heilongjiang Agriculture Company Limited Class A,China,2200,17.6
BFFJRM,"Zhongji Innolight Co., Ltd. Class A",China,1300,9.7
BFG0SH,Emperador Inc.,Philippines,2400,11.6
BFLVFD,Hindustan Aeronautics Limited,India,1300,22.3
BFM0SV,Nordea Bank Abp,Finland,4800,14.1
BFMHVQ,DWS Group GmbH & Co. KGaA,Germany,4800,7.8
BFMXRJ,Siam Makro Public Co. Ltd.,Thailand,3500,2.6
BFN0V0,Concentradora Fibra Danhos SA de CV,Mexico,4800,6.2
BFN2YR,Dalmia Bharat Ltd.,India,1200,4.5
BFT7KB,Federal Bank Ltd. (India),India,4800,14
BFWHKM,Eneva S.A.,Brazil,4700,5.4
BFWK4M,"A-Living Smart City Services Co., Ltd. Class H",China,4800,15.8
BFX05H,Absa Group Limited,South Africa,4800,15.7
BFXG36,Pepkor Holdings Ltd.,South Africa,3500,8.7
BFXP65,Muangthai Capital Public Co. Ltd.,Thailand,4800,16.9
BFXZDY,"ASE Technology Holding Co., Ltd.",Taiwan,1300,14.2
BFY6H4,PT Bank Syariah Indonesia Tbk,Indonesia,4800,14.4
BFY8G6,"Sichuan New Energy Power Co., Ltd. Class A",China,2200,11.7
BFY8GC,"China Merchants Expressway Network & Technology Holdings Co., Ltd. Class A",China,4600,8.5
BFY8GF,"Jiangsu Yoke Technology Co., Ltd. Class A",China,1200,9.5
BFY8GG,"Hangzhou Oxygen Plant Group Co., Ltd. Class A",China,2200,18.9
BFY8GH,"C&S Paper Co., Ltd. Class A",China,2200,7.2
BFY8GV,"Shennan Circuit Co., Ltd. Class A",China,1300,14.8
BFY8GX,"Huizhou Desay SV Automotive Co., Ltd. Class A",China,1200,17.3
BFY8GY,"Zhejiang Wolwo Bio-Pharmaceutical Co., Ltd. Class A",China,2300,19.3
BFY8GZ,"Guangzhou Wondfo Biotech Co., Ltd. Class A",China,2300,30
BFY8H0,"Jafron Biomedical Co., Ltd. Class A",China,2300,29.5
BFY8H8,"Weihai Guangwei Composites Co., Ltd. Class A",China,1200,19.6
BFY8HD,"Zhuzhou Hongda Electronics Corp., Ltd. Class A",China,1300,19.8
BFY8HG,"China Rare Earth Resources And Technology Co., Ltd. Class A",China,1100,14.6
BFY8HT,Shenzhen Kangtai Biological Products Co. Ltd. Class A,China,2300,2.8
BFYM46,Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,France,4800,7.8
BFYQH8,Hoshine Silicon Industry Co. Ltd. Class A,China,2200,24.1
BFYQHB,"Shandong Publishing & Media Co., Ltd. Class A",China,3400,12.5
BFYQHD,Huaneng Lancang River Hydropower Co Ltd Class A,China,4700,10.5
BFYQHF,"Bank of Chengdu Co., Ltd. Class A",China,4800,18.2
BFYQHK,"Shenghe Resources Holding Co., Ltd. Class A",China,1100,18.2
BFYR8L,Kojamo Oyj,Finland,4800,3.7
BFYX62,"Bethel Automotive Safety Systems Co., Ltd. Class A",China,1200,17.4
BFYX68,Guangzhou Kingmed Diagnostics Group Co. Ltd. Class A,China,3350,33.4
BFZ2PK,China Tower Corp. Ltd. Class H,China,4900,4.6
BFZCSN,Vitrolife AB,Sweden,2300,3.8
BFZCT2,Sok Marketler Ticaret AS,Turkey,3500,105.3
BG,Bunge Limited,United States,2200,14.4
BG087C,National Bank of Greece S.A.,Greece,4800,11.5
BG0R3M,HDFC Asset Management Co. Ltd.,India,4800,23.6
BG0RZ2,CapitaLand Ascott Trust,Singapore,4800,4.7
BG0SC1,La Francaise des Jeux SA,France,3400,36.3
BG0SCK,BE Semiconductor Industries N.V.,Netherlands,1200,40.3
BG0ZMJ,Xiaomi Corp. Class B,China,1300,2.6
BG0ZVG,Container Corporation of India Limited,India,4600,10.7
BG139S,Red Star Macalline Group Corporation Ltd Class A,China,4800,2.9
BG1SV4,Bandhan Bank Ltd.,India,4800,12.9
BG1Z6X,"Regional, S.A.B. de C.V. Class A",Mexico,4800,19.8
BG20N9,"Foxconn Industrial Internet Co., Ltd. Class A",China,1300,15.2
BG36ZK,"B3 SA - Brasil, Bolsa, Balcao",Brazil,4800,25.4
BG43JW,Arion Banki hf,Iceland,4800,13.9
BG6DZJ,"Shanghai Junshi Biosciences Co., Ltd. Class H",China,2300,-29.8
BG7ZWY,Ambev SA,Brazil,2400,15.9
BGDT3G,Rightmove plc,United Kingdom,3300,274.5
BGDY26,BeiGene Ltd,Cayman Islands,2300,-56.4
BGHH0L,"WuXi AppTec Co., Ltd. Class H",China,2300,18.8
BGHWH9,"Woori Financial Group, Inc.",South Korea,4800,11.1
BGJW37,Meituan Class B,China,4600,-5.2
BGLP23,Moncler SpA,Italy,2400,19.4
BGLP8L,IMI plc,United Kingdom,1200,30.9
BGM5R2,Tongcheng Travel Holdings Limited,China,3400,3.7
BGN971,Haidilao International Holding Ltd.,China,3400,3.3
BGQL72,Godrej Properties Limited,India,4800,6.3
BGQYNN,Xinyi Solar Holdings Ltd.,China,1300,13.5
BGR6KX,"Innovent Biologics, Inc.",China,2300,-28.3
BGR9QP,Osotspa Public Co. Ltd.,Thailand,2400,10.8
BGS92Z,Gujarat Gas Ltd.,India,4700,20.8
BGSCL0,Relaxo Footwears Limited,India,2400,10
BGSQG4,Britannia Industries Ltd,India,2400,58.1
BGV7F9,Neoen S.A.,France,4700,4.4
BGXQNP,Phoenix Group Holdings plc,United Kingdom,4800,16.9
BGY6SV,"China Cinda Asset Management Co., Ltd. Class H",China,4800,4.9
BH0VXF,China MeiDong Auto Holdings Ltd.,China,3500,19.5
BH0W28,Kerry Logistics Network Ltd.,Hong Kong,4600,16.9
BH3T8K,Orbia Advance Corp. SAB de CV,Mexico,1200,24
BH4DMW,Silergy Corp.,Taiwan,1300,13.4
BH4HKS,Vodafone Group Plc,United Kingdom,4900,5.4
BH4NZS,Qatar Aluminium Manufacturing Company,Qatar,1100,13.9
BH4TCW,Orora Ltd.,Australia,2200,24.5
BH6XVN,Digital Telecommunications Infrastructure Fund Units,Thailand,6000,5.8
BH6XZT,Valmet Corp,Finland,1200,16.2
BHC8X9,Novo Nordisk A/S Class B,Denmark,2300,72.9
BHHLN7,Sinotrans Ltd. Class A,China,4600,11.4
BHHP0S,Coca-Cola Femsa SAB de CV Units Cons of 5 Shs -L- + 3 Shs Series -B-,Mexico,2400,13.2
BHKDY3,Polycab India Ltd.,India,1200,19.1
BHNCRK,ESR Group Limited,Hong Kong,4800,6.9
BHQK86,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd. Class A",China,2300,28.8
BHQPRN,"Offcn Education Technology Co., Ltd. Class A",China,3200,-54.2
BHQPS7,"Sangfor Technologies, Inc. Class A",China,3300,3.6
BHQPSF,"Shenzhen Senior Technology Material Co., Ltd. Class A",China,1200,10.5
BHQPSJ,"Ovctek China, Inc. Class A",China,2300,18.8
BHQPSR,SG Micro Corp. Class A,China,1300,25.5
BHQPSY,"Contemporary Amperex Technology Co., Ltd. Class A",China,1200,17.7
BHR0FS,"Poly Property Services Co., Ltd. Class H",China,4800,14
BHRV3N,"Guangdong Xinbao Electrical Appliances Holdings Co., Ltd. Class A",China,1400,15.9
BHWLWF,Giga Device Semiconductor Inc. Class A,China,1300,16.2
BHWLWV,"WuXi AppTec Co., Ltd. Class A",China,2300,19
BHZSKR,Multichoice Group Ltd,South Africa,3400,33.7
BIIB,Biogen Inc.,United States,2300,14.7
BILL,"Bill.com Holdings, Inc.",United States,3300,2.9
BIO,"Bio-Rad Laboratories, Inc. Class A",United States,2300,4.6
BJ0DP4,Adevinta ASA,Norway,3200,2
BJ0K6Z,Klabin SA Ctf de Deposito de Acoes Cons of 1 Sh + 4 Pfd Shs,Brazil,1100,25.9
BJ1F88,Nexi S.p.A.,Italy,3300,5.9
BJ2KSG,Akzo Nobel N.V.,Netherlands,2200,13.4
BJ321P,"Ecopro BM Co., Ltd.",South Korea,1200,22.7
BJ3461,Livzon Pharmaceutical Group Inc Class H,China,2300,10.5
BJ62K5,Bancolombia S.A.,Colombia,4800,18.2
BJ62LW,Bancolombia SA Bancolombia Pfd,Colombia,4800,18.2
BJ7W9K,EQT AB,Sweden,4800,17.6
BJ9JY5,Jinxin Fertility Group Ltd.,China,3350,4.2
BJ9K2H,Cholamandalam Investment and Finance Co. Ltd.,India,4800,18.4
BJBXT3,Powerchip Semiconductor Manufacturing Corp.,Taiwan,3200,22.7
BJDS7L,Prosus N.V. Class N,Netherlands,3300,6.1
BJFFLV,Croda International Plc,United Kingdom,2200,16.9
BJFHBV,Banpu Public Co. Ltd.,Thailand,2100,37.8
BJGSS6,China East Education Holdings Limited,China,3200,6.7
BJH4V1,Embassy Office Parks REIT,India,4800,3.1
BJKDJS,"CanSino Biologics, Inc. Class H",China,2300,-3.7
BJLD2Y,Operadora de Sites Mexicanos SA de CV Series -A-1-,Mexico,4900,1.9
BJLMPM,"Flat Glass Group Co., Ltd. Class A",China,2200,11.8
BJLSQZ,"Vamos Locacao de Caminhoes, Maquinas e Equipamentos SA",Brazil,4800,20.6
BJLTVJ,Dubai Electricity & Water Authority PJSC,United Arab Emirates,4700,8.6
BJLWMG,Chongqing Rural Commercial Bank Co. Ltd. Class A,China,4800,10.3
BJP5T0,Deterra Royalties Ltd,Australia,6000,147.5
BJRFW2,Topsports International Holdings Limited,Hong Kong,3500,18.6
BJRFY3,Natura & Co Holding SA,Brazil,2400,-5.8
BJT1GR,Alcon AG,Switzerland,2300,5.6
BJTM27,Saudi Arabian Oil Co.,Saudi Arabia,2100,41
BJVBTY,Shenzhen International Holdings Limited,Hong Kong,4600,1.1
BJVLVG,"Solus Advanced Materials Co., Ltd.",South Korea,1100,-3.8
BJVNSS,Ferguson Plc,United Kingdom,3250,38.7
BJXSCH,Evolution AB,Sweden,3300,26.1
BJYKB7,Hansoh Pharmaceutical Group Company Limited,China,2300,12.6
BJYP11,momo.com Incorporated,Taiwan,3500,34.5
BK,Bank of New York Mellon Corp,United States,4800,10.1
BK0SBL,China Feihe Limited,China,2400,22.3
BK10P0,Gujarat Fluorochemicals Ltd.,India,2200,25.2
BK1W1V,Ratch Group Public Co. Ltd.,Thailand,4700,9.5
BK21TV,Asset World Corp Public Company Ltd,Thailand,4800,1.6
BK4PZC,"Wingtech Technology Co., Ltd. Class A",China,1300,7.7
BK4XS3,"Sichuan Teway Food Group Co., Ltd. Class A",China,2400,7.9
BK4XS8,CNOOC Energy Technology & Services Ltd. Class A,China,2100,11
BK4XS9,"Ningxia Baofeng Energy Group Co., Ltd. Class A",China,2200,20.1
BK4XY4,"Lakala Payment Co., Ltd. Class A",China,1300,10.8
BK4XYK,"Guangdong South New Media Co., Ltd. Class A",China,4900,19.7
BK5XJM,Cencosud Shopping SA,Chile,4800,6.6
BK6NTS,"Shenwan Hongyuan Group Co., Ltd. Class H",China,4800,5.1
BK6QWF,Helvetia Holding Ltd,Switzerland,4800,11.4
BK6YZP,Alibaba Group Holding Ltd.,China,3500,12.6
BK71BP,Beijing Yuanliu Hongyuan Electronic Technology Co. Ltd. Class A,China,1300,23.4
BK71CY,"Beijing United Information Technology Co., Ltd. Class A",China,3500,19.6
BK72QD,"Pharmaron Beijing Co., Ltd. Class H",China,3200,14
BK80TL,Ennostar Inc.,Taiwan,1300,0.9
BK8VQD,Warehouses De Pauw SA,Belgium,4800,6.1
BK947M,Tianjin 712 Communication & Broadcasting Co. Ltd. Class A,China,1300,19.6
BK947N,"Jiajiayue Group Co., Ltd. Class A",China,3500,9.4
BK947P,"Yantai Eddie Precision Machinery Co., Ltd. Class A",China,1200,7.7
BK947V,Will Semiconductor Ltd. Class A,China,1300,10.3
BK9481,"Joinn Laboratories (China) Co., Ltd. Class A",China,2300,10.8
BK9486,Ming Yang Smart Energy Group Limited Class A,China,1200,16.1
BK9S75,Momentum Metropolitan Holdings Limited,South Africa,4800,17
BKBF69,Arabian Centres Co.,Saudi Arabia,4800,11.2
BKDQ7V,"Pangang Group Vanadium Titanium and Resources Co., Ltd. Class A",China,2200,17.5
BKDQ80,"Avary Holding (Shenzhen) Co., Ltd. Class A",China,1300,17.5
BKDQ8C,"Longshine Technology Group Co., Ltd. Class A",China,3300,11.8
BKDQ8D,Shenzhen S.C New Energy Technology Corp. Class A,China,1300,14.2
BKDRYJ,Airtel Africa Plc,United Kingdom,4900,16.9
BKDXJH,Budweiser Brewing Co. APAC Ltd.,Hong Kong,2400,8.5
BKF1H5,TRATON SE,Germany,1400,9.3
BKFB1C,M&G Plc,United Kingdom,4800,11.3
BKL9QV,JS Global Lifestyle Company Limited,Hong Kong,1400,18
BKM3FP,Ningbo Orient Wires & Cables Co Ltd Class A,China,1200,18.7
BKNG,Booking Holdings Inc.,United States,3400,118.7
BKP5JH,Angelalign Technology Inc.,China,2300,5.3
BKP8ZP,Central Retail Corporation Public Company Limited,Thailand,3500,9.7
BKPFMG,SBI Cards & Payment Services Ltd,India,4800,22.7
BKPJ9S,"Jinke Smart Services Group Co., Ltd. Class H",China,4800,8.7
BKPQZT,"JD.com, Inc. Class A",China,3500,11.3
BKR,Baker Hughes Company Class A,United States,3100,10.3
BKS8B7,Castrol India Limited,India,2100,45
BKSCSZ,"SD Biosensor, Inc.",South Korea,1300,41
BKT6GZ,"CGN Power Co., Ltd. Class A",China,4700,9.6
BKWGSQ,Smoore International Holdings Limited,China,2400,18.9
BKX3XG,Auckland International Airport Limited,New Zealand,4600,1.5
BKXLD7,Intouch Holdings Public Company Limited,Thailand,1300,31
BKY5R7,Blue Moon Group Holdings Ltd.,China,2400,6.3
BKZ72K,CSN Mineracao SA,Brazil,1100,28.9
BL0L91,Sibanye Stillwater Limited,South Africa,1100,27.9
BL4P3T,"Citic Pacific Special Steel Group Co., Ltd. Class A",China,1100,21.9
BL54C2,Boliden AB,Sweden,1100,17.7
BL61W9,"Suzhou Maxwell Technologies Co., Ltd. Class A",China,1300,12.8
BL61XF,"Postal Savings Bank of China Co., Ltd. Class A",China,4800,11.5
BL66B2,Raizen SA Non-Cum Perp Pfd Registered Shs,Brazil,3500,3.8
BL6B9P,Wuxi Biologics (Cayman) Inc.,China,2300,12.7
BL6C48,Indian Railway Catering & Tourism Corp. Ltd.,India,3400,38.2
BL6CR2,Yes Bank Limited,India,4800,2.5
BL6K5J,Endeavour Mining PLC,United Kingdom,1100,6.9
BL6K7K,Lifco AB Class B,Sweden,1200,21.4
BL6LPH,Adani Wilmar Limited,India,2200,10.2
BL6NGV,Dr. Martens Plc,United Kingdom,2400,37.1
BL6P21,Zomato Ltd.,India,3300,-6
BL9YLY,SUSE SA,Luxembourg,3300,6.8
BL9YR7,Wise PLC Class A,United Kingdom,3200,22.2
BLBFH6,Jiumaojiu International Holdings Ltd.,China,3400,4.5
BLC90T,Kuaishou Technology Class B,China,3300,-31.6
BLD4B3,Grupo de Moda Soma SA,Brazil,2400,5.2
BLD4QD,"Haier Smart Home Co., Ltd. Class H",China,1400,16.8
BLDBN4,Atlas Copco AB Class A,Sweden,1200,26.9
BLDBN5,Atlas Copco AB Class B,Sweden,1200,26.9
BLF7T2,CTP N.V.,Netherlands,4800,5
BLF853,"Bilibili, Inc. Class Z",China,3300,-44.7
BLF99X,"Huaxin Cement Co., Ltd. Class H",China,1100,11.6
BLF9GQ,NEPI Rockcastle N.V,Netherlands,4800,8.5
BLF9YV,"SK Biopharmaceuticals Co., Ltd.",South Korea,2300,-16.2
BLFG6N,GPS Participacoes e Empreendimentos SA,Brazil,3200,20.3
BLFJ7Y,"Akeso, Inc.",China,2300,-42.4
BLGM73,Dr. Sulaiman Al-Habib Medical Services Group Co.,Saudi Arabia,3350,29
BLGZ98,Tesco PLC,United Kingdom,3500,10.4
BLH32J,Vantage Towers AG,Germany,4800,7.6
BLJNXL,Berkeley Group Holdings plc,United Kingdom,4800,13.9
BLK,"BlackRock, Inc.",United States,4800,13.4
BLLHKZ,WH Group Ltd. (HK),Hong Kong,2400,13.8
BLN9QR,Sunac Services Holdings Ltd.,China,4800,-11.5
BLN9XH,Sweco AB Class B,Sweden,3100,17
BLR5MP,Gulf Energy Development Public Co. Ltd.,Thailand,4700,12.6
BLSNC7,Allkem Limited,Australia,1100,17.3
BLZGSL,Bangkok Dusit Medical Services Public Co. Ltd.,Thailand,3350,14.3
BLZH0Z,Scentre Group,Australia,4800,5.2
BM8H5Y,Dassault Systemes SA,France,3300,19.2
BM8J5G,Georg Fischer AG,Switzerland,1200,16.3
BM8PJY,NatWest Group Plc,United Kingdom,4800,12.1
BM8Q5M,JD Sports Fashion Plc,United Kingdom,3500,37.3
BM8SKZ,ACWA Power,Saudi Arabia,4700,9.8
BM9120,Ampol Limited,Australia,2100,18.3
BM93SF,Netease Inc,China,3300,20.8
BM94GQ,New World Development Co. Ltd.,Hong Kong,4800,2.6
BM9G37,Macrotech Developers Ltd.,India,4800,8.7
BMB225,TPG Telecom Limited,Australia,4900,1.9
BMB229,Max Healthcare Institute Ltd,India,3350,15.5
BMBP90,"Krafton, Inc.",South Korea,3300,9.5
BMBQDF,Allegro.eu Societe anonyme,Luxembourg,3500,7.7
BMBQDG,BinDawood Holding Company,Saudi Arabia,3500,5.4
BMBZPW,ACEN Corporation,Philippines,2100,6.2
BMC0T3,SCG Packaging Public Co Ltd,Thailand,2200,7.5
BMC430,Simpar SA,Brazil,4600,12.3
BMC4ZZ,JDE Peet's NV,Netherlands,2400,8.4
BMC5QM,Ming Yuan Cloud Group Holdings Limited,China,3300,-12.5
BMC6XV,RemeGen Co. Ltd. Class H,China,2300,-18.6
BMCR2B,Islandsbanki hf,Iceland,4800,11.4
BMD58R,Epiroc AB Class A,Sweden,1200,25.2
BMD58W,Epiroc AB Class B,Sweden,1200,25.2
BMD8KX,Stellantis N.V.,Netherlands,1400,23.9
BMDHSH,"Hyundai Heavy Industries Co., Ltd.",South Korea,1200,4.2
BMDTTT,Monde Nissin Corp.,Philippines,3500,10.2
BMDWWN,Caixa Seguridade Participacoes SA,Brazil,4800,26.2
BMDXML,"Sk Ie Technology Co., Ltd.",South Korea,2200,2.2
BMF705,Shimao Services Holdings Limited,China,4800,3.7
BMFR22,"Shenzhen Hepalink Pharmaceutical Group Co., Ltd. Class H",China,2300,7.3
BMFY8R,Banque Cantonale Vaudoise,Switzerland,4800,10.1
BMG3GS,"SK Square Co., Ltd.",South Korea,4800,5.5
BMG40P,GDS Holdings Ltd.,China,3300,-6.9
BMG5DV,Star Health & Allied Insurance Co. Ltd.,India,4800,11.5
BMG75K,"SK bioscience Co.,Ltd.",South Korea,2300,3.1
BMGJNN,Sri Trang Gloves (Thailand) Public Co. Ltd.,Thailand,1200,1.3
BMGS41,Abu Dhabi Ports Company PJSC,United Arab Emirates,4600,6.5
BMGT16,Woodside Energy Group Ltd,Australia,2100,17.8
BMGTJT,H. Lundbeck A/S Class B,Denmark,2300,10.5
BMGWW3,"Nongfu Spring Co., Ltd. Class H",China,2400,32.1
BMGYMB,Kakao Games Corp.,South Korea,3300,8.9
BMH11X,Thai Life Insurance Public Co. Ltd.,Thailand,4800,9.5
BMH551,Converge Information & Communications Technology Solutions Inc,Philippines,4900,20.9
BMJ182,EXOR N.V.,Netherlands,4800,15.2
BMJ6DW,Informa Plc,United Kingdom,3300,6.2
BMMV2K,Tencent Holdings Ltd.,China,3300,12.3
BMQ4ZX,Alleima AB,Sweden,1100,8.3
BMQ5W1,Davide Campari-Milano N.V.,Italy,2400,14.8
BMRN,BioMarin Pharmaceutical Inc.,United States,2300,2.8
BMSK71,Grupo de Inversiones Suramericana S.A.,Colombia,4800,4.6
BMT9L1,Dassault Aviation SA,France,1300,11.8
BMTRW1,B&M European Value Retail SA,Luxembourg,3500,44
BMTVQK,Siemens Energy AG,Germany,1200,0.8
BMTWGK,Bajaj Finserv Limited,India,4800,20.6
BMV7PN,Investor AB Class A,Sweden,4800,10.5
BMV7PQ,Investor AB Class B,Sweden,4800,8.5
BMVH0Q,Arabian Internet and Communications Services Company,Saudi Arabia,3300,35.9
BMW4CV,Eicher Motors Limited,India,1400,19.5
BMW7JG,Egypt Kuwait Holding Co. SAE,Egypt,4800,36.8
BMW8R0,"JD Health International, Inc.",China,3350,2
BMWYQP,Seazen Group Ltd.,China,4800,8.3
BMX09H,"Hygeia Healthcare Holdings Co., Ltd.",China,2300,11.2
BMX7Q6,IPCA Laboratories Limited,India,2300,9.2
BMX86B,Haleon PLC,United Kingdom,3250,10.8
BMXC0X,Volvo Car AB Class B,Sweden,1400,9.4
BMXC4S,"Advanced Energy Solution Holding Co., Ltd.",Taiwan,1200,26.7
BMXCL7,Fertiglobe Plc,United Arab Emirates,2200,40.3
BMXHJ8,AUREN ENERGIA S.A.,Brazil,4700,6.4
BMXNYN,Pepco Group BV,United Kingdom,3500,17.2
BMXVKB,Bachem Holding AG Class B,Switzerland,2300,8.8
BMXWXT,China Resources Mixc Lifestyle Services Ltd.,China,4800,14.4
BMY,Bristol-Myers Squibb Company,United States,2300,40.3
BMZ1C8,"ZTO Express (Cayman), Inc. Class A",China,4600,12.4
BMZ1CH,Laurus Labs Ltd.,India,2300,21.4
BMZ1NS,Northam Platinum Holdings Limited,South Africa,1100,33.1
BMZ3RS,Tianqi Lithium Corp. Class H,China,2200,58.7
BMZ9R0,Sendas Distribuidora SA,Brazil,3500,29.9
BMZC7F,"Hangzhou Tigermed Consulting Co., Ltd. Class H",China,3200,12.7
BMZPZG,Nahdi Medical Company,Saudi Arabia,3250,46.5
BMZQ74,Saudi Tadawul Group Holding Company,Saudi Arabia,4800,14.4
BN12D3,ADNOC Drilling Company PJSC,United Arab Emirates,3100,16.5
BN2BD1,"Yum China Holdings, Inc.",China,3400,11.4
BN2SB3,Borouge Plc,United Arab Emirates,2200,30.3
BN320P,"China Vanke Co., Ltd Class H",China,4800,9.4
BN49G2,AutoStore Holdings Ltd.,Norway,3300,15.4
BN4JBJ,MR. D.I.Y. Group (M) Bhd.,Malaysia,3250,32
BN4MKV,"New Oriental Education & Technology Group, Inc.",China,3400,4.4
BN4MYF,Vestas Wind Systems A/S,Denmark,1200,5.9
BN4N9C,InPost S.A.,Luxembourg,3300,115.9
BN56JP,"Prologis Property Mexico, S.A. de C.V.",Mexico,4800,5.5
BN6PP3,Pop Mart International Group Limited,China,3400,9.5
BN6QSM,OUTsurance Group Limited,South Africa,4800,22.4
BN71RB,TIM SA (Brazil),Brazil,4900,8.3
BN73M0,PTT Oil and Retail Business Public Co Limited,Thailand,3250,10.6
BN7BZM,NIBE Industrier AB Class B,Sweden,1400,16.7
BN7F4X,Dexco SA,Brazil,1200,12
BN7JD6,Grupo Mateus SA,Brazil,3500,13.4
BN7SWP,GSK plc,United Kingdom,2300,48.3
BNBNSG,Euronext NV,Netherlands,4800,13.8
BNC0DB,Piraeus Financial Holdings S.A.,Greece,4800,10.6
BNC541,Dixon Technologies (India) Ltd.,India,1300,20.9
BNCBD4,IMCD N.V.,Netherlands,2200,22
BNDPYV,Eurofins Scientific SE,Luxembourg,3200,13.9
BNDQ8P,Rede D'Or Sao Luiz SA,Brazil,3350,7.6
BNFWR4,Worldline SA,France,3200,6.7
BNG711,DNB Bank ASA,Norway,4800,13
BNG8PQ,NN Group N.V.,Netherlands,4800,9.2
BNGCJ2,"HYBE Co., Ltd.",South Korea,3200,7.5
BNGJH1,"DL E&C Co., Ltd.",South Korea,3100,7.5
BNGMX2,Deepak Nitrite Limited,India,2200,21.9
BNGN9Z,FinecoBank SpA,Italy,4800,29.7
BNGNB7,"MERLIN Properties SOCIMI, S.A.",Spain,4800,4.2
BNHKYX,arGEN-X SE,Netherlands,2300,-32.6
BNHRG7,Fuchs Petrolub SE,Germany,2200,13.6
BNHRG8,Fuchs Petrolub SE Pref,Germany,2200,13.6
BNHXFJ,CapitaLand Investment Limited,Singapore,4800,6.1
BNK9Q7,"JOINN Laboratories (China) Co., Ltd. Class H",China,2300,10.8
BNKF60,Kinnevik AB Class B,Sweden,4800,5.8
BNM1NF,China Conch Environment Protection Holdings Ltd.,China,3200,13.7
BNM73Q,Accelleron Industries AG,Switzerland,1200,33.1
BNMBPD,"JD Logistics, Inc.",China,4600,-1.6
BNNTLN,Pennon Group Plc,United Kingdom,4700,2.1
BNQ4GF,Luye Pharma Group Ltd.,China,2300,5.5
BNR5MZ,Melrose Industries PLC,United Kingdom,1200,3.6
BNR5NG,Sona BLW Precision Forgings Ltd.,India,1200,18.2
BNR5PB,"Yuexiu Property Co., Ltd.",Hong Kong,4800,8.6
BNRQW7,Lottery Corporation Limited,Australia,3400,232.5
BNSP8W,LG Energy Solution Ltd.,South Korea,1200,7.7
BNTDT8,HUTCHMED (China) Limited,Hong Kong,2300,-55.7
BNTJ35,Allfunds Group plc,United Kingdom,4800,9.9
BNTYXL,One 97 Communications Ltd.,India,3300,-16.5
BNVS14,Endeavour Group Ltd,Australia,3500,15
BNVYT9,Jubilant Foodworks Limited,India,3400,19.7
